Transaction_ID,Customer_ID,Customer_Name,Product,Quantity,Price,Total_Sale,Date,Surname
1,794,Mpho,Laptop,1,1000,1000,2023-01-01,Dlamini
2,335,Fikile,Phone,2,800,1600,2023-01-02,Ndlovu
3,622,Ayanda,Tablet,1,500,500,2023-01-03,Mtshali
4,482,Lungile,Monitor,3,300,900,2023-01-04,Masuku
5,223,Thabo,Keyboard,2,50,100,2023-01-05,Ngubane
6,860,Andile,Mouse,5,30,150,2023-01-06,Khumalo
7,511,Bhekizizwe,Printer,1,150,150,2023-01-07,Khoza
8,943,Nomvula,Chair,4,200,800,2023-01-08,Mtshali
9,838,Mandla,Desk,2,250,500,2023-01-09,Magubane
10,875,Noluthando,Headphones,3,100,300,2023-01-10,Sithole
11,268,Nomsa,Laptop,1,1000,1000,2023-01-11,Shabalala
12,758,Ntombi,Phone,2,800,1600,2023-01-12,Sithole
13,609,Cele,Tablet,3,500,1500,2023-01-13,Buthelezi
14,716,Zanele,Monitor,2,300,600,2023-01-14,Khoza
15,545,Bongani,Keyboard,1,50,50,2023-01-15,Dlamini
16,771,Makombe,Moses,4,30,120,2023-01-16,Khumalo
17,750,Sibusiso,Printer,1,150,150,2023-01-17,Mthembu
18,288,Sipho,Chair,3,200,600,2023-01-18,Mtshali
19,294,Nyathi,Desk,2,250,500,2023-01-19,Nkosi
20,964,Themba,Headphones,5,100,500,2023-01-20,Buthelezi
